Date Time,System Marginal Price (SMP)
2017-11-21 23:00:00,18.48
2017-11-22 00:00:00,19.11
2017-11-22 01:00:00,20.23
2017-11-22 02:00:00,20.43
2017-11-22 03:00:00,20.07
2017-11-22 04:00:00,18.51
2017-11-22 05:00:00,20.33
2017-11-22 06:00:00,22.61
2017-11-22 07:00:00,30.04
2017-11-22 08:00:00,29.75
2017-11-22 09:00:00,32.1
2017-11-22 10:00:00,33.13
2017-11-22 11:00:00,36.52
2017-11-22 12:00:00,30.93
2017-11-22 13:00:00,27.8
2017-11-22 14:00:00,27.34
2017-11-22 15:00:00,22.09
2017-11-22 16:00:00,27.15
2017-11-22 17:00:00,30.64
2017-11-22 18:00:00,28.17
2017-11-22 19:00:00,24.15
2017-11-22 20:00:00,20.43
2017-11-22 21:00:00,19.9
2017-11-22 22:00:00,18.57
2017-11-22 23:00:00,16.37
2017-11-23 00:00:00,16.43
2017-11-23 01:00:00,16.43
2017-11-23 02:00:00,18.06
2017-11-23 03:00:00,18.24
2017-11-23 04:00:00,18.34
2017-11-23 05:00:00,17.37
2017-11-23 06:00:00,18.81
2017-11-23 07:00:00,20.42
2017-11-23 08:00:00,20.42
2017-11-23 09:00:00,20.42
2017-11-23 10:00:00,20.42
2017-11-23 11:00:00,20.42
2017-11-23 12:00:00,20.42
2017-11-23 13:00:00,20.5
2017-11-23 14:00:00,27.51
2017-11-23 15:00:00,27.77
2017-11-23 16:00:00,27.77
2017-11-23 17:00:00,26.95
2017-11-23 18:00:00,26.95
2017-11-23 19:00:00,27.77
2017-11-23 20:00:00,27.66
2017-11-23 21:00:00,20.58
