NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
10/01/2016 00:00,8115
10/01/2016 01:00,7977
10/01/2016 02:00,7845
10/01/2016 03:00,7839
10/01/2016 04:00,7841
10/01/2016 05:00,7893
10/01/2016 06:00,8037
10/01/2016 07:00,8298
10/01/2016 08:00,8541
10/01/2016 09:00,8757
10/01/2016 10:00,8965
10/01/2016 11:00,9034
10/01/2016 12:00,9058
10/01/2016 13:00,8988
10/01/2016 14:00,8854
10/01/2016 15:00,8868
10/01/2016 16:00,8934
10/01/2016 17:00,8987
10/01/2016 18:00,8863
10/01/2016 19:00,8943
10/01/2016 20:00,8871
10/01/2016 21:00,8725
10/01/2016 22:00,8545
10/01/2016 23:00,8284
10/02/2016 00:00,8098
10/02/2016 01:00,7948
10/02/2016 02:00,7839
10/02/2016 03:00,7796
10/02/2016 04:00,7794
10/02/2016 05:00,7842
10/02/2016 06:00,7933
10/02/2016 07:00,8080
10/02/2016 08:00,8189
10/02/2016 09:00,8419
10/02/2016 10:00,8541
10/02/2016 11:00,8626
10/02/2016 12:00,8699
10/02/2016 13:00,8670
10/02/2016 14:00,8666
10/02/2016 15:00,8731
10/02/2016 16:00,8808
10/02/2016 17:00,8896
10/02/2016 18:00,8927
10/02/2016 19:00,9064
10/02/2016 20:00,9099
10/02/2016 21:00,8866
10/02/2016 22:00,8515
10/02/2016 23:00,8242
10/03/2016 00:00,7999
10/03/2016 01:00,7813
10/03/2016 02:00,7717
10/03/2016 03:00,7715
10/03/2016 04:00,7805
10/03/2016 05:00,8070
10/03/2016 06:00,8591
10/03/2016 07:00,9136
10/03/2016 08:00,9217
10/03/2016 09:00,9270
10/03/2016 10:00,9306
10/03/2016 11:00,9303
10/03/2016 12:00,9288
10/03/2016 13:00,9291
10/03/2016 14:00,9266
10/03/2016 15:00,9231
10/03/2016 16:00,9216
10/03/2016 17:00,9142
10/03/2016 18:00,9013
10/03/2016 19:00,9245
10/03/2016 20:00,9269
10/03/2016 21:00,9048
10/03/2016 22:00,8705
10/03/2016 23:00,8379
10/04/2016 00:00,8159
10/04/2016 01:00,8043
10/04/2016 02:00,7987
10/04/2016 03:00,7896
10/04/2016 04:00,7953
10/04/2016 05:00,8117
10/04/2016 06:00,8619
10/04/2016 07:00,9167
10/04/2016 08:00,9179
10/04/2016 09:00,9181
10/04/2016 10:00,9225
10/04/2016 11:00,9282
10/04/2016 12:00,9304
10/04/2016 13:00,9321
10/04/2016 14:00,9271
10/04/2016 15:00,9248
10/04/2016 16:00,9241
10/04/2016 17:00,9225
10/04/2016 18:00,9177
10/04/2016 19:00,9374
10/04/2016 20:00,9318
10/04/2016 21:00,9105
10/04/2016 22:00,8763
10/04/2016 23:00,8421
10/05/2016 00:00,8188
10/05/2016 01:00,8072
10/05/2016 02:00,8014
10/05/2016 03:00,7995
10/05/2016 04:00,8014
10/05/2016 05:00,8192
10/05/2016 06:00,8683
10/05/2016 07:00,9203
10/05/2016 08:00,9226
10/05/2016 09:00,9212
10/05/2016 10:00,9210
10/05/2016 11:00,9235
10/05/2016 12:00,9219
10/05/2016 13:00,9212
10/05/2016 14:00,9205
10/05/2016 15:00,9231
10/05/2016 16:00,9288
10/05/2016 17:00,9311
10/05/2016 18:00,9290
10/05/2016 19:00,9490
10/05/2016 20:00,9420
10/05/2016 21:00,9206
10/05/2016 22:00,8867
10/05/2016 23:00,8560
10/06/2016 00:00,8305
10/06/2016 01:00,8181
10/06/2016 02:00,8129
10/06/2016 03:00,8117
10/06/2016 04:00,8185
10/06/2016 05:00,8442
10/06/2016 06:00,8922
10/06/2016 07:00,9365
10/06/2016 08:00,9362
10/06/2016 09:00,9382
10/06/2016 10:00,9413
10/06/2016 11:00,9416
10/06/2016 12:00,9349
10/06/2016 13:00,9346
10/06/2016 14:00,9324
10/06/2016 15:00,9317
10/06/2016 16:00,9353
10/06/2016 17:00,9354
10/06/2016 18:00,9336
10/06/2016 19:00,9539
10/06/2016 20:00,9511
10/06/2016 21:00,9302
10/06/2016 22:00,8969
10/06/2016 23:00,8640
10/07/2016 00:00,8378
10/07/2016 01:00,8249
10/07/2016 02:00,8259
10/07/2016 03:00,8261
10/07/2016 04:00,8316
10/07/2016 05:00,8501
10/07/2016 06:00,8923
10/07/2016 07:00,9389
10/07/2016 08:00,9491
10/07/2016 09:00,9609
10/07/2016 10:00,9642
10/07/2016 11:00,9625
10/07/2016 12:00,9638
10/07/2016 13:00,9621
10/07/2016 14:00,9561
10/07/2016 15:00,9541
10/07/2016 16:00,9560
10/07/2016 17:00,9540
10/07/2016 18:00,9322
10/07/2016 19:00,9422
10/07/2016 20:00,9356
10/07/2016 21:00,9152
10/07/2016 22:00,8876
10/07/2016 23:00,8551
10/08/2016 00:00,8399
10/08/2016 01:00,8238
10/08/2016 02:00,8220
10/08/2016 03:00,8208
10/08/2016 04:00,8235
10/08/2016 05:00,8358
10/08/2016 06:00,8533
10/08/2016 07:00,8694
10/08/2016 08:00,8946
10/08/2016 09:00,9193
10/08/2016 10:00,9291
10/08/2016 11:00,9356
10/08/2016 12:00,9319
10/08/2016 13:00,9282
10/08/2016 14:00,9265
10/08/2016 15:00,9286
10/08/2016 16:00,9364
10/08/2016 17:00,9379
10/08/2016 18:00,9414
10/08/2016 19:00,9500
10/08/2016 20:00,9423
10/08/2016 21:00,9299
10/08/2016 22:00,9048
10/08/2016 23:00,8760
10/09/2016 00:00,8558
10/09/2016 01:00,8411
10/09/2016 02:00,8342
10/09/2016 03:00,8301
10/09/2016 04:00,8309
10/09/2016 05:00,8362
10/09/2016 06:00,8481
10/09/2016 07:00,8632
10/09/2016 08:00,8768
10/09/2016 09:00,8992
10/09/2016 10:00,9140
10/09/2016 11:00,9233
10/09/2016 12:00,9252
10/09/2016 13:00,9282
10/09/2016 14:00,9257
10/09/2016 15:00,9267
10/09/2016 16:00,9268
10/09/2016 17:00,9214
10/09/2016 18:00,9143
10/09/2016 19:00,9313
10/09/2016 20:00,9258
10/09/2016 21:00,9152
10/09/2016 22:00,8941
10/09/2016 23:00,8691
10/10/2016 00:00,8526
10/10/2016 01:00,8428
10/10/2016 02:00,8357
10/10/2016 03:00,8331
10/10/2016 04:00,8352
10/10/2016 05:00,8428
10/10/2016 06:00,8552
10/10/2016 07:00,8717
10/10/2016 08:00,8868
10/10/2016 09:00,9064
10/10/2016 10:00,9293
10/10/2016 11:00,9429
10/10/2016 12:00,9448
10/10/2016 13:00,9418
10/10/2016 14:00,9397
10/10/2016 15:00,9379
10/10/2016 16:00,9452
10/10/2016 17:00,9477
10/10/2016 18:00,9511
10/10/2016 19:00,9629
10/10/2016 20:00,9535
10/10/2016 21:00,9321
10/10/2016 22:00,8998
10/10/2016 23:00,8693
10/11/2016 00:00,8503
10/11/2016 01:00,8357
10/11/2016 02:00,8303
10/11/2016 03:00,8289
10/11/2016 04:00,8340
10/11/2016 05:00,8543
10/11/2016 06:00,9035
10/11/2016 07:00,9542
10/11/2016 08:00,9528
10/11/2016 09:00,9534
10/11/2016 10:00,9537
10/11/2016 11:00,9546
10/11/2016 12:00,9503
10/11/2016 13:00,9537
10/11/2016 14:00,9452
10/11/2016 15:00,9433
10/11/2016 16:00,9466
10/11/2016 17:00,9486
10/11/2016 18:00,9473
10/11/2016 19:00,9666
10/11/2016 20:00,9603
10/11/2016 21:00,9387
10/11/2016 22:00,9007
10/11/2016 23:00,8660
10/12/2016 00:00,8465
10/12/2016 01:00,8341
10/12/2016 02:00,8279
10/12/2016 03:00,8294
10/12/2016 04:00,8351
10/12/2016 05:00,8561
10/12/2016 06:00,9032
10/12/2016 07:00,9593
10/12/2016 08:00,9569
10/12/2016 09:00,9544
10/12/2016 10:00,9529
10/12/2016 11:00,9489
10/12/2016 12:00,9494
10/12/2016 13:00,9519
10/12/2016 14:00,9500
10/12/2016 15:00,9507
10/12/2016 16:00,9550
10/12/2016 17:00,9551
10/12/2016 18:00,9526
10/12/2016 19:00,9721
10/12/2016 20:00,9661
10/12/2016 21:00,9518
10/12/2016 22:00,9169
10/12/2016 23:00,8712
10/13/2016 00:00,8517
10/13/2016 01:00,8401
10/13/2016 02:00,8352
10/13/2016 03:00,8350
10/13/2016 04:00,8373
10/13/2016 05:00,8561
10/13/2016 06:00,9073
10/13/2016 07:00,9608
10/13/2016 08:00,9620
10/13/2016 09:00,9675
10/13/2016 10:00,9695
10/13/2016 11:00,9712
10/13/2016 12:00,9667
10/13/2016 13:00,9633
10/13/2016 14:00,9634
10/13/2016 15:00,9601
10/13/2016 16:00,9644
10/13/2016 17:00,9609
10/13/2016 18:00,9558
10/13/2016 19:00,9659
10/13/2016 20:00,9576
10/13/2016 21:00,9363
10/13/2016 22:00,8996
10/13/2016 23:00,8674
10/14/2016 00:00,8454
10/14/2016 01:00,8353
10/14/2016 02:00,8296
10/14/2016 03:00,8273
10/14/2016 04:00,8335
10/14/2016 05:00,8542
10/14/2016 06:00,9000
10/14/2016 07:00,9565
10/14/2016 08:00,9708
10/14/2016 09:00,9716
10/14/2016 10:00,9768
10/14/2016 11:00,9732
10/14/2016 12:00,9711
10/14/2016 13:00,9705
10/14/2016 14:00,9654
10/14/2016 15:00,9602
10/14/2016 16:00,9603
10/14/2016 17:00,9590
10/14/2016 18:00,9582
10/14/2016 19:00,9661
10/14/2016 20:00,9560
10/14/2016 21:00,9465
10/14/2016 22:00,9147
10/14/2016 23:00,8830
10/15/2016 00:00,8536
10/15/2016 01:00,8398
10/15/2016 02:00,8322
10/15/2016 03:00,8263
10/15/2016 04:00,8302
10/15/2016 05:00,8396
10/15/2016 06:00,8569
10/15/2016 07:00,8801
10/15/2016 08:00,9011
10/15/2016 09:00,9234
10/15/2016 10:00,9338
10/15/2016 11:00,9327
10/15/2016 12:00,9301
10/15/2016 13:00,9229
10/15/2016 14:00,9164
10/15/2016 15:00,9156
10/15/2016 16:00,9237
10/15/2016 17:00,9325
10/15/2016 18:00,9388
10/15/2016 19:00,9464
10/15/2016 20:00,9332
10/15/2016 21:00,9173
10/15/2016 22:00,8986
10/15/2016 23:00,8756
10/16/2016 00:00,8556
10/16/2016 01:00,8420
10/16/2016 02:00,8312
10/16/2016 03:00,8281
10/16/2016 04:00,8263
10/16/2016 05:00,8336
