Date Time,System Marginal Price (SMP),Event occurred at 2018-08-06 23:38:00,Event Message: Limited market operations has ended as of 23:38. AESO is now dispatching to the HE 24 merit order.
2018-08-06 20:38:00,86.53
2018-08-06 20:39:00,86.53
2018-08-06 20:40:00,86.53
2018-08-06 20:41:00,86.53
2018-08-06 20:42:00,86.53
2018-08-06 20:43:00,86.53
2018-08-06 20:44:00,86.53
2018-08-06 20:45:00,86.53
2018-08-06 20:46:00,86.53
2018-08-06 20:47:00,78.65
2018-08-06 20:48:00,78.65
2018-08-06 20:49:00,78.65
2018-08-06 20:50:00,78.65
2018-08-06 20:51:00,78.65
2018-08-06 20:52:00,78.5
2018-08-06 20:53:00,78.5
2018-08-06 20:54:00,78.5
2018-08-06 20:55:00,78.5
2018-08-06 20:56:00,78.5
2018-08-06 20:57:00,78.5
2018-08-06 20:58:00,78.5
2018-08-06 20:59:00,78.5
2018-08-06 21:00:00,75.8
2018-08-06 21:01:00,75.8
2018-08-06 21:02:00,75.8
2018-08-06 21:03:00,75.8
2018-08-06 21:04:00,75.8
2018-08-06 21:05:00,75.8
2018-08-06 21:06:00,75.8
2018-08-06 21:07:00,75.8
2018-08-06 21:08:00,75.8
2018-08-06 21:09:00,75.8
2018-08-06 21:10:00,75.8
2018-08-06 21:11:00,75.8
2018-08-06 21:12:00,75.8
2018-08-06 21:13:00,75.8
2018-08-06 21:14:00,75.8
2018-08-06 21:15:00,75.8
2018-08-06 21:16:00,75.8
2018-08-06 21:17:00,75.8
2018-08-06 21:18:00,75.8
2018-08-06 21:19:00,75.8
2018-08-06 21:20:00,75.8
2018-08-06 21:21:00,75.8
2018-08-06 21:22:00,75.8
2018-08-06 21:23:00,75.8
2018-08-06 21:24:00,75.8
2018-08-06 21:25:00,75.8
2018-08-06 21:26:00,75.8
2018-08-06 21:27:00,75.8
2018-08-06 21:28:00,75.8
2018-08-06 21:29:00,75.8
2018-08-06 21:30:00,75.8
2018-08-06 21:31:00,75.8
2018-08-06 21:32:00,75.8
2018-08-06 21:33:00,75.8
2018-08-06 21:34:00,75.8
2018-08-06 21:35:00,75.8
2018-08-06 21:36:00,75.8
2018-08-06 21:37:00,75.8
2018-08-06 21:38:00,75.8
2018-08-06 21:39:00,75.8
2018-08-06 21:40:00,75.8
2018-08-06 21:41:00,75.8
2018-08-06 21:42:00,75.8
2018-08-06 21:43:00,75.8
2018-08-06 21:44:00,75.8
2018-08-06 21:45:00,75.8
2018-08-06 21:46:00,75.8
2018-08-06 21:47:00,75.8
2018-08-06 21:48:00,75.8
2018-08-06 21:49:00,75.8
2018-08-06 21:50:00,75.8
2018-08-06 21:51:00,75.8
2018-08-06 21:52:00,75.8
2018-08-06 21:53:00,75.8
2018-08-06 21:54:00,75.8
2018-08-06 21:55:00,75.8
2018-08-06 21:56:00,75.8
2018-08-06 21:57:00,75.8
2018-08-06 21:58:00,75.8
2018-08-06 21:59:00,75.8
2018-08-06 22:00:00,80.08
2018-08-06 22:01:00,80.08
2018-08-06 22:02:00,80.08
2018-08-06 22:03:00,80.08
2018-08-06 22:04:00,80.08
2018-08-06 22:05:00,80.08
2018-08-06 22:06:00,80.08
2018-08-06 22:07:00,80.08
2018-08-06 22:08:00,80.08
2018-08-06 22:09:00,80.08
2018-08-06 22:10:00,80.08
2018-08-06 22:11:00,80.08
2018-08-06 22:12:00,80.08
2018-08-06 22:13:00,80.08
2018-08-06 22:14:00,80.08
2018-08-06 22:15:00,80.08
2018-08-06 22:16:00,80.08
2018-08-06 22:17:00,78.59
2018-08-06 22:18:00,78.5
2018-08-06 22:19:00,78.5
2018-08-06 22:20:00,78.5
2018-08-06 22:21:00,78.5
