Date Time,System Marginal Price (SMP),Event occurred at 2017-08-28 18:18:00,Event Message: Keephills 1 off line.
2017-08-28 15:18:00,27.77
2017-08-28 15:19:00,27.77
2017-08-28 15:20:00,27.77
2017-08-28 15:21:00,27.77
2017-08-28 15:22:00,27.77
2017-08-28 15:23:00,27.77
2017-08-28 15:24:00,27.77
2017-08-28 15:25:00,27.77
2017-08-28 15:26:00,27.77
2017-08-28 15:27:00,27.77
2017-08-28 15:28:00,27.77
2017-08-28 15:29:00,32.18
2017-08-28 15:30:00,32.18
2017-08-28 15:31:00,32.18
2017-08-28 15:32:00,37.39
2017-08-28 15:33:00,37.39
2017-08-28 15:34:00,37.39
2017-08-28 15:35:00,37.39
2017-08-28 15:36:00,37.39
2017-08-28 15:37:00,37.39
2017-08-28 15:38:00,37.39
2017-08-28 15:39:00,37.39
2017-08-28 15:40:00,37.39
2017-08-28 15:41:00,37.39
2017-08-28 15:42:00,37.39
2017-08-28 15:43:00,37.39
2017-08-28 15:44:00,37.39
2017-08-28 15:45:00,37.39
2017-08-28 15:46:00,37.39
2017-08-28 15:47:00,37.39
2017-08-28 15:48:00,37.39
2017-08-28 15:49:00,37.39
2017-08-28 15:50:00,37.39
2017-08-28 15:51:00,37.39
2017-08-28 15:52:00,37.39
2017-08-28 15:53:00,37.39
2017-08-28 15:54:00,37.39
2017-08-28 15:55:00,37.39
2017-08-28 15:56:00,37.39
2017-08-28 15:57:00,37.39
2017-08-28 15:58:00,37.39
2017-08-28 15:59:00,37.39
2017-08-28 16:00:00,37.39
2017-08-28 16:01:00,37.39
2017-08-28 16:02:00,37.39
2017-08-28 16:03:00,37.39
2017-08-28 16:04:00,37.39
2017-08-28 16:05:00,37.39
2017-08-28 16:06:00,37.39
2017-08-28 16:07:00,37.39
2017-08-28 16:08:00,37.39
2017-08-28 16:09:00,37.39
2017-08-28 16:10:00,37.39
2017-08-28 16:11:00,37.39
2017-08-28 16:12:00,37.39
2017-08-28 16:13:00,37.39
2017-08-28 16:14:00,37.39
2017-08-28 16:15:00,37.39
2017-08-28 16:16:00,37.39
2017-08-28 16:17:00,37.39
2017-08-28 16:18:00,37.39
