Date Time,System Marginal Price (SMP),Event occurred at 2018-07-10 00:32:00,Event Message: Battle River 3 offline
2018-07-09 21:32:00,31.75
2018-07-09 21:33:00,31.75
2018-07-09 21:34:00,31.75
2018-07-09 21:35:00,31.75
2018-07-09 21:36:00,31.75
2018-07-09 21:37:00,31.75
2018-07-09 21:38:00,31.75
2018-07-09 21:39:00,31.75
2018-07-09 21:40:00,31.75
2018-07-09 21:41:00,31.75
2018-07-09 21:42:00,31.75
2018-07-09 21:43:00,31.75
2018-07-09 21:44:00,31.75
2018-07-09 21:45:00,31.75
2018-07-09 21:46:00,31.75
2018-07-09 21:47:00,31.75
2018-07-09 21:48:00,31.75
2018-07-09 21:49:00,31.75
2018-07-09 21:50:00,31.75
2018-07-09 21:51:00,31.75
2018-07-09 21:52:00,31.75
2018-07-09 21:53:00,31.75
2018-07-09 21:54:00,31.75
2018-07-09 21:55:00,31.74
2018-07-09 21:56:00,31.74
2018-07-09 21:57:00,31.74
2018-07-09 21:58:00,31.74
2018-07-09 21:59:00,31.74
2018-07-09 22:00:00,31.74
2018-07-09 22:01:00,31.74
2018-07-09 22:02:00,31.74
2018-07-09 22:03:00,31.74
2018-07-09 22:04:00,31.74
2018-07-09 22:05:00,31.74
2018-07-09 22:06:00,31.74
2018-07-09 22:07:00,31.74
2018-07-09 22:08:00,31.74
2018-07-09 22:09:00,31.74
2018-07-09 22:10:00,31.74
2018-07-09 22:11:00,31.74
2018-07-09 22:12:00,31.74
2018-07-09 22:13:00,31.74
2018-07-09 22:14:00,31.74
2018-07-09 22:15:00,31.74
2018-07-09 22:16:00,31.74
2018-07-09 22:17:00,31.74
2018-07-09 22:18:00,31.74
2018-07-09 22:19:00,31.74
2018-07-09 22:20:00,31.74
2018-07-09 22:21:00,31.74
2018-07-09 22:22:00,31.74
2018-07-09 22:23:00,31.74
2018-07-09 22:24:00,31.74
2018-07-09 22:25:00,31.74
2018-07-09 22:26:00,31.74
2018-07-09 22:27:00,31.74
2018-07-09 22:28:00,31.74
2018-07-09 22:29:00,31.74
2018-07-09 22:30:00,31.74
2018-07-09 22:31:00,31.74
2018-07-09 22:32:00,31.74
2018-07-09 22:33:00,31.74
2018-07-09 22:34:00,31.74
2018-07-09 22:35:00,31.74
2018-07-09 22:36:00,31.74
2018-07-09 22:37:00,31.74
2018-07-09 22:38:00,31.74
2018-07-09 22:39:00,31.74
2018-07-09 22:40:00,31.74
2018-07-09 22:41:00,31.74
2018-07-09 22:42:00,31.74
2018-07-09 22:43:00,31.74
2018-07-09 22:44:00,31.74
2018-07-09 22:45:00,31.74
2018-07-09 22:46:00,31.74
2018-07-09 22:47:00,31.74
2018-07-09 22:48:00,31.74
2018-07-09 22:49:00,31.74
2018-07-09 22:50:00,31.74
2018-07-09 22:51:00,31.74
2018-07-09 22:52:00,31.74
2018-07-09 22:53:00,31.74
2018-07-09 22:54:00,31.74
2018-07-09 22:55:00,31.74
2018-07-09 22:56:00,31.74
2018-07-09 22:57:00,31.74
2018-07-09 22:58:00,31.74
2018-07-09 22:59:00,31.74
2018-07-09 23:00:00,31.74
2018-07-09 23:01:00,31.74
2018-07-09 23:02:00,31.74
2018-07-09 23:03:00,31.74
