Date Time,System Marginal Price (SMP),Event occurred at 2018-02-12 21:54:00,Event Message: Sheerness #1 offline.
2018-02-12 18:54:00,31.75
2018-02-12 18:55:00,31.75
2018-02-12 18:56:00,31.75
2018-02-12 18:57:00,31.75
2018-02-12 18:58:00,31.75
2018-02-12 18:59:00,31.75
2018-02-12 19:00:00,31.75
2018-02-12 19:01:00,31.75
2018-02-12 19:02:00,31.75
2018-02-12 19:03:00,31.75
2018-02-12 19:04:00,31.75
2018-02-12 19:05:00,31.75
2018-02-12 19:06:00,31.75
2018-02-12 19:07:00,31.75
2018-02-12 19:08:00,31.75
2018-02-12 19:09:00,31.75
2018-02-12 19:10:00,31.75
2018-02-12 19:11:00,31.75
2018-02-12 19:12:00,31.75
2018-02-12 19:13:00,31.75
2018-02-12 19:14:00,31.75
2018-02-12 19:15:00,31.75
2018-02-12 19:16:00,31.75
2018-02-12 19:17:00,31.75
2018-02-12 19:18:00,31.74
2018-02-12 19:19:00,31.74
2018-02-12 19:20:00,31.74
2018-02-12 19:21:00,31.74
2018-02-12 19:22:00,31.74
2018-02-12 19:23:00,31.74
2018-02-12 19:24:00,31.74
2018-02-12 19:25:00,31.74
2018-02-12 19:26:00,31.74
2018-02-12 19:27:00,31.74
2018-02-12 19:28:00,31.74
2018-02-12 19:29:00,31.74
2018-02-12 19:30:00,31.74
2018-02-12 19:31:00,31.74
2018-02-12 19:32:00,31.74
2018-02-12 19:33:00,31.74
2018-02-12 19:34:00,31.74
2018-02-12 19:35:00,31.74
2018-02-12 19:36:00,31.74
2018-02-12 19:37:00,31.74
2018-02-12 19:38:00,31.74
2018-02-12 19:39:00,31.74
2018-02-12 19:40:00,31.74
2018-02-12 19:41:00,31.74
2018-02-12 19:42:00,31.74
2018-02-12 19:43:00,31.74
2018-02-12 19:44:00,31.74
2018-02-12 19:45:00,31.74
2018-02-12 19:46:00,31.74
2018-02-12 19:47:00,31.74
2018-02-12 19:48:00,31.74
2018-02-12 19:49:00,31.74
2018-02-12 19:50:00,31.74
2018-02-12 19:51:00,31.74
2018-02-12 19:52:00,31.74
2018-02-12 19:53:00,31.74
2018-02-12 19:54:00,31.74
2018-02-12 19:55:00,31.74
2018-02-12 19:56:00,31.74
2018-02-12 19:57:00,31.74
2018-02-12 19:58:00,31.74
2018-02-12 19:59:00,31.74
2018-02-12 20:00:00,31.74
2018-02-12 20:01:00,31.74
2018-02-12 20:02:00,31.74
2018-02-12 20:03:00,31.74
2018-02-12 20:04:00,31.74
2018-02-12 20:05:00,31.74
2018-02-12 20:06:00,31.74
2018-02-12 20:07:00,31.74
2018-02-12 20:08:00,31.74
2018-02-12 20:09:00,31.74
2018-02-12 20:10:00,31.74
2018-02-12 20:11:00,31.74
2018-02-12 20:12:00,31.74
2018-02-12 20:13:00,31.74
2018-02-12 20:14:00,31.74
2018-02-12 20:15:00,31.74
2018-02-12 20:16:00,31.74
2018-02-12 20:17:00,31.74
2018-02-12 20:18:00,31.74
2018-02-12 20:19:00,31.74
2018-02-12 20:20:00,31.74
2018-02-12 20:21:00,31.74
2018-02-12 20:22:00,31.74
2018-02-12 20:23:00,31.74
2018-02-12 20:24:00,31.74
2018-02-12 20:25:00,31.74
2018-02-12 20:26:00,30.22
2018-02-12 20:27:00,30.22
2018-02-12 20:28:00,30.22
2018-02-12 20:29:00,30.22
2018-02-12 20:30:00,30.22
2018-02-12 20:31:00,30.22
2018-02-12 20:32:00,30.22
2018-02-12 20:33:00,30.22
2018-02-12 20:34:00,30.22
