Date Time,System Marginal Price (SMP)
2018-11-16 01:00:00,33.25
2018-11-16 02:00:00,32.13
2018-11-16 03:00:00,31.6
2018-11-16 04:00:00,31.75
2018-11-16 05:00:00,32.95
2018-11-16 06:00:00,38.43
2018-11-16 07:00:00,33.58
2018-11-16 08:00:00,41.47
2018-11-16 09:00:00,44.22
2018-11-16 10:00:00,43.46
2018-11-16 11:00:00,69.81
2018-11-16 12:00:00,90.18
2018-11-16 13:00:00,87.37
2018-11-16 14:00:00,57.4
2018-11-16 15:00:00,58.73
2018-11-16 16:00:00,72.36
2018-11-16 17:00:00,82.1
2018-11-16 18:00:00,74.6
2018-11-16 19:00:00,80.08
2018-11-16 20:00:00,151.57
2018-11-16 21:00:00,80.94
2018-11-16 22:00:00,93.26
2018-11-16 23:00:00,162.6
2018-11-17 00:00:00,73.11
2018-11-17 01:00:00,55.52
2018-11-17 02:00:00,51.02
2018-11-17 03:00:00,42.2
2018-11-17 04:00:00,41.33
2018-11-17 05:00:00,42.94
2018-11-17 06:00:00,38.76
2018-11-17 07:00:00,33.24
2018-11-17 08:00:00,41.31
2018-11-17 09:00:00,75.53
2018-11-17 10:00:00,63.26
2018-11-17 11:00:00,44.28
2018-11-17 12:00:00,33.97
2018-11-17 13:00:00,37.11
2018-11-17 14:00:00,36.78
2018-11-17 15:00:00,36.68
2018-11-17 16:00:00,38.02
2018-11-17 17:00:00,45.84
2018-11-17 18:00:00,40
2018-11-17 19:00:00,36.6
2018-11-17 20:00:00,34.46
2018-11-17 21:00:00,42.39
2018-11-17 22:00:00,33.25
2018-11-17 23:00:00,36.49
2018-11-18 00:00:00,42.26
