Date Time,System Marginal Price (SMP)
2017-11-20 21:00:00,43.25
2017-11-20 22:00:00,40
2017-11-20 23:00:00,39.45
2017-11-21 00:00:00,36.85
2017-11-21 01:00:00,32
2017-11-21 02:00:00,32.45
2017-11-21 03:00:00,28.26
2017-11-21 04:00:00,28.75
2017-11-21 05:00:00,28.71
2017-11-21 06:00:00,28.76
2017-11-21 07:00:00,25.73
2017-11-21 08:00:00,30.95
2017-11-21 09:00:00,28.3
2017-11-21 10:00:00,28.18
2017-11-21 11:00:00,31.05
2017-11-21 12:00:00,28.18
2017-11-21 13:00:00,28.04
2017-11-21 14:00:00,27.8
2017-11-21 15:00:00,27.77
2017-11-21 16:00:00,27.54
2017-11-21 17:00:00,23.31
2017-11-21 18:00:00,20.99
2017-11-21 19:00:00,20.65
2017-11-21 20:00:00,22.21
2017-11-21 21:00:00,20.42
2017-11-21 22:00:00,20.04
2017-11-21 23:00:00,18.48
2017-11-22 00:00:00,19.11
2017-11-22 01:00:00,20.23
2017-11-22 02:00:00,20.43
2017-11-22 03:00:00,20.07
2017-11-22 04:00:00,18.51
2017-11-22 05:00:00,20.33
2017-11-22 06:00:00,22.61
2017-11-22 07:00:00,30.04
2017-11-22 08:00:00,29.75
2017-11-22 09:00:00,32.1
2017-11-22 10:00:00,33.13
2017-11-22 11:00:00,36.52
2017-11-22 12:00:00,30.93
2017-11-22 13:00:00,27.8
2017-11-22 14:00:00,27.34
2017-11-22 15:00:00,22.09
2017-11-22 16:00:00,27.15
2017-11-22 17:00:00,30.64
2017-11-22 18:00:00,28.17
2017-11-22 19:00:00,24.15
2017-11-22 20:00:00,20.43
