Date Time,System Marginal Price (SMP)
2016-11-21 13:00:00,15.48
2016-11-21 14:00:00,15.47
2016-11-21 15:00:00,16.86
2016-11-21 16:00:00,21.41
2016-11-21 17:00:00,21.41
2016-11-21 18:00:00,20.15
2016-11-21 19:00:00,18.98
2016-11-21 20:00:00,20.69
2016-11-21 21:00:00,17.59
2016-11-21 22:00:00,15.39
2016-11-21 23:00:00,15.26
2016-11-22 00:00:00,15.25
2016-11-22 01:00:00,15.25
2016-11-22 02:00:00,15.25
2016-11-22 03:00:00,15.26
2016-11-22 04:00:00,15.26
2016-11-22 05:00:00,15.37
2016-11-22 06:00:00,17.59
2016-11-22 07:00:00,21.01
2016-11-22 08:00:00,21.41
2016-11-22 09:00:00,27.34
2016-11-22 10:00:00,26.75
2016-11-22 11:00:00,21.43
2016-11-22 12:00:00,21.41
2016-11-22 13:00:00,21.41
2016-11-22 14:00:00,21.4
2016-11-22 15:00:00,18.99
2016-11-22 16:00:00,19.72
2016-11-22 17:00:00,18.85
2016-11-22 18:00:00,15.7
2016-11-22 19:00:00,15.47
2016-11-22 20:00:00,15.46
2016-11-22 21:00:00,15.4
2016-11-22 22:00:00,15.29
2016-11-22 23:00:00,15.25
2016-11-23 00:00:00,14.1
