Date Time,System Marginal Price (SMP)
2018-07-21 12:00:00,36.77
2018-07-21 13:00:00,33.25
2018-07-21 14:00:00,32.73
2018-07-21 15:00:00,31.75
2018-07-21 16:00:00,29.01
2018-07-21 17:00:00,27.19
2018-07-21 18:00:00,27.15
2018-07-21 19:00:00,25.2
2018-07-21 20:00:00,25.18
2018-07-21 21:00:00,26.94
2018-07-21 22:00:00,27.17
2018-07-21 23:00:00,27.18
2018-07-22 00:00:00,27.17
2018-07-22 01:00:00,26.98
2018-07-22 02:00:00,26.99
2018-07-22 03:00:00,27.18
2018-07-22 04:00:00,27.18
2018-07-22 05:00:00,27.09
2018-07-22 06:00:00,25.15
2018-07-22 07:00:00,25.15
2018-07-22 08:00:00,26.3
2018-07-22 09:00:00,27.08
2018-07-22 10:00:00,27.16
2018-07-22 11:00:00,27.17
2018-07-22 12:00:00,27.18
2018-07-22 13:00:00,27.18
2018-07-22 14:00:00,27.19
2018-07-22 15:00:00,30.32
2018-07-22 16:00:00,31.86
2018-07-22 17:00:00,33.21
2018-07-22 18:00:00,33.25
2018-07-22 19:00:00,33.25
2018-07-22 20:00:00,33.25
2018-07-22 21:00:00,32.93
2018-07-22 22:00:00,31.94
2018-07-22 23:00:00,31.74
